   time (s)      Tw (K)
  5.66200E+01  1.56766E+03
  5.66300E+01  1.56766E+03
  5.66400E+01  1.56766E+03
  5.66500E+01  1.56767E+03
  5.66600E+01  1.56767E+03
  5.66700E+01  1.56767E+03
  5.66800E+01  1.56767E+03
  5.66900E+01  1.56768E+03
  5.67000E+01  1.56768E+03
  5.67100E+01  1.56768E+03
  5.67200E+01  1.56768E+03
  5.67300E+01  1.56769E+03
  5.67400E+01  1.56769E+03
  5.67500E+01  1.56769E+03
  5.67600E+01  1.56769E+03
  5.67700E+01  1.56770E+03
  5.67800E+01  1.56770E+03
  5.67900E+01  1.56770E+03
  5.68000E+01  1.56770E+03
  5.68100E+01  1.56771E+03
  5.68200E+01  1.56771E+03
  5.68300E+01  1.56771E+03
  5.68400E+01  1.56771E+03
  5.68500E+01  1.56772E+03
  5.68600E+01  1.56772E+03
  5.68700E+01  1.56772E+03
  5.68800E+01  1.56772E+03
  5.68900E+01  1.56773E+03
  5.69000E+01  1.56773E+03
  5.69100E+01  1.56773E+03
  5.69200E+01  1.56773E+03
  5.69300E+01  1.56774E+03
  5.69400E+01  1.56774E+03
  5.69500E+01  1.56774E+03
  5.69600E+01  1.56774E+03
  5.69700E+01  1.56775E+03
  5.69800E+01  1.56775E+03
  5.69900E+01  1.56775E+03
  5.70000E+01  1.56775E+03
  5.70100E+01  1.56776E+03
  5.70200E+01  1.56776E+03
  5.70300E+01  1.56776E+03
  5.70400E+01  1.56776E+03
  5.70500E+01  1.56777E+03
  5.70600E+01  1.56777E+03
  5.70700E+01  1.56777E+03
  5.70800E+01  1.56777E+03
  5.70900E+01  1.56778E+03
  5.71000E+01  1.56778E+03
  5.71100E+01  1.56778E+03
  5.71200E+01  1.56778E+03
  5.71300E+01  1.56779E+03
  5.71400E+01  1.56779E+03
  5.71500E+01  1.56779E+03
  5.71600E+01  1.56779E+03
  5.71700E+01  1.56780E+03
  5.71800E+01  1.56780E+03
  5.71900E+01  1.56780E+03
  5.72000E+01  1.56780E+03
  5.72100E+01  1.56781E+03
  5.72200E+01  1.56781E+03
  5.72300E+01  1.56781E+03
  5.72400E+01  1.56781E+03
  5.72500E+01  1.56781E+03
  5.72600E+01  1.56782E+03
  5.72700E+01  1.56782E+03
  5.72800E+01  1.56782E+03
  5.72900E+01  1.56782E+03
  5.73000E+01  1.56783E+03
  5.73100E+01  1.56783E+03
  5.73200E+01  1.56783E+03
  5.73300E+01  1.56783E+03
  5.73400E+01  1.56784E+03
  5.73500E+01  1.56784E+03
  5.73600E+01  1.56784E+03
  5.73700E+01  1.56784E+03
  5.73800E+01  1.56785E+03
  5.73900E+01  1.56785E+03
  5.74000E+01  1.56785E+03
  5.74100E+01  1.56785E+03
  5.74200E+01  1.56786E+03
  5.74300E+01  1.56786E+03
  5.74400E+01  1.56786E+03
  5.74500E+01  1.56786E+03
  5.74600E+01  1.56787E+03
  5.74700E+01  1.56787E+03
  5.74800E+01  1.56787E+03
  5.74900E+01  1.56787E+03
  5.75000E+01  1.56788E+03
  5.75100E+01  1.56788E+03
  5.75200E+01  1.56788E+03
  5.75300E+01  1.56788E+03
  5.75400E+01  1.56789E+03
  5.75500E+01  1.56789E+03
  5.75600E+01  1.56789E+03
  5.75700E+01  1.56789E+03
  5.75800E+01  1.56789E+03
  5.75900E+01  1.56790E+03
  5.76000E+01  1.56790E+03
  5.76100E+01  1.56790E+03
  5.76200E+01  1.56790E+03
  5.76300E+01  1.56791E+03
  5.76400E+01  1.56791E+03
  5.76500E+01  1.56791E+03
  5.76600E+01  1.56791E+03
  5.76700E+01  1.56792E+03
  5.76800E+01  1.56792E+03
  5.76900E+01  1.56792E+03
  5.77000E+01  1.56792E+03
  5.77100E+01  1.56793E+03
  5.77200E+01  1.56793E+03
  5.77300E+01  1.56793E+03
  5.77400E+01  1.56793E+03
  5.77500E+01  1.56794E+03
  5.77600E+01  1.56794E+03
  5.77700E+01  1.56794E+03
  5.77800E+01  1.56794E+03
  5.77900E+01  1.56794E+03
  5.78000E+01  1.56795E+03
  5.78100E+01  1.56795E+03
  5.78200E+01  1.56795E+03
  5.78300E+01  1.56795E+03
  5.78400E+01  1.56796E+03
  5.78500E+01  1.56796E+03
  5.78600E+01  1.56796E+03
  5.78700E+01  1.56796E+03
  5.78800E+01  1.56797E+03
  5.78900E+01  1.56797E+03
  5.79000E+01  1.56797E+03
  5.79100E+01  1.56797E+03
  5.79200E+01  1.56798E+03
  5.79300E+01  1.56798E+03
  5.79400E+01  1.56798E+03
  5.79500E+01  1.56798E+03
  5.79600E+01  1.56799E+03
  5.79700E+01  1.56799E+03
  5.79800E+01  1.56799E+03
  5.79900E+01  1.56799E+03
  5.80000E+01  1.56799E+03
  5.80100E+01  1.56800E+03
  5.80200E+01  1.56800E+03
  5.80300E+01  1.56800E+03
  5.80400E+01  1.56800E+03
  5.80500E+01  1.56801E+03
  5.80600E+01  1.56801E+03
  5.80700E+01  1.56801E+03
  5.80800E+01  1.56801E+03
  5.80900E+01  1.56802E+03
  5.81000E+01  1.56802E+03
  5.81100E+01  1.56802E+03
  5.81200E+01  1.56802E+03
  5.81300E+01  1.56803E+03
  5.81400E+01  1.56803E+03
  5.81500E+01  1.56803E+03
  5.81600E+01  1.56803E+03
  5.81700E+01  1.56803E+03
  5.81800E+01  1.56804E+03
  5.81900E+01  1.56804E+03
  5.82000E+01  1.56804E+03
  5.82100E+01  1.56804E+03
  5.82200E+01  1.56805E+03
  5.82300E+01  1.56805E+03
  5.82400E+01  1.56805E+03
  5.82500E+01  1.56805E+03
  5.82600E+01  1.56806E+03
  5.82700E+01  1.56806E+03
  5.82800E+01  1.56806E+03
  5.82900E+01  1.56806E+03
  5.83000E+01  1.56807E+03
  5.83100E+01  1.56807E+03
  5.83200E+01  1.56807E+03
  5.83300E+01  1.56807E+03
  5.83400E+01  1.56807E+03
  5.83500E+01  1.56808E+03
  5.83600E+01  1.56808E+03
  5.83700E+01  1.56808E+03
  5.83800E+01  1.56808E+03
  5.83900E+01  1.56809E+03
  5.84000E+01  1.56809E+03
  5.84100E+01  1.56809E+03
  5.84200E+01  1.56809E+03
  5.84300E+01  1.56810E+03
  5.84400E+01  1.56810E+03
  5.84500E+01  1.56810E+03
  5.84600E+01  1.56810E+03
  5.84700E+01  1.56810E+03
  5.84800E+01  1.56811E+03
  5.84900E+01  1.56811E+03
  5.85000E+01  1.56811E+03
  5.85100E+01  1.56811E+03
  5.85200E+01  1.56812E+03
  5.85300E+01  1.56812E+03
  5.85400E+01  1.56812E+03
  5.85500E+01  1.56812E+03
  5.85600E+01  1.56813E+03
  5.85700E+01  1.56813E+03
  5.85800E+01  1.56813E+03
  5.85900E+01  1.56813E+03
  5.86000E+01  1.56813E+03
  5.86100E+01  1.56814E+03
  5.86200E+01  1.56814E+03
  5.86300E+01  1.56814E+03
  5.86400E+01  1.56814E+03
  5.86500E+01  1.56815E+03
  5.86600E+01  1.56815E+03
  5.86700E+01  1.56815E+03
  5.86800E+01  1.56815E+03
  5.86900E+01  1.56816E+03
  5.87000E+01  1.56816E+03
  5.87100E+01  1.56816E+03
  5.87200E+01  1.56816E+03
  5.87300E+01  1.56816E+03
  5.87400E+01  1.56817E+03
  5.87500E+01  1.56817E+03
  5.87600E+01  1.56817E+03
  5.87700E+01  1.56817E+03
  5.87800E+01  1.56818E+03
  5.87900E+01  1.56818E+03
  5.88000E+01  1.56818E+03
  5.88100E+01  1.56818E+03
  5.88200E+01  1.56819E+03
  5.88300E+01  1.56819E+03
  5.88400E+01  1.56819E+03
  5.88500E+01  1.56819E+03
  5.88600E+01  1.56819E+03
  5.88700E+01  1.56820E+03
  5.88800E+01  1.56820E+03
  5.88900E+01  1.56820E+03
  5.89000E+01  1.56820E+03
  5.89100E+01  1.56821E+03
  5.89200E+01  1.56821E+03
  5.89300E+01  1.56821E+03
  5.89400E+01  1.56821E+03
  5.89500E+01  1.56821E+03
  5.89600E+01  1.56822E+03
  5.89700E+01  1.56822E+03
  5.89800E+01  1.56822E+03
  5.89900E+01  1.56822E+03
  5.90000E+01  1.56823E+03
  5.90100E+01  1.56823E+03
  5.90200E+01  1.56823E+03
  5.90300E+01  1.56823E+03
  5.90400E+01  1.56824E+03
  5.90500E+01  1.56824E+03
  5.90600E+01  1.56824E+03
  5.90700E+01  1.56824E+03
  5.90800E+01  1.56824E+03
  5.90900E+01  1.56825E+03
  5.91000E+01  1.56825E+03
  5.91100E+01  1.56825E+03
  5.91200E+01  1.56825E+03
  5.91300E+01  1.56826E+03
  5.91400E+01  1.56826E+03
  5.91500E+01  1.56826E+03
  5.91600E+01  1.56826E+03
  5.91700E+01  1.56826E+03
  5.91800E+01  1.56827E+03
  5.91900E+01  1.56827E+03
  5.92000E+01  1.56827E+03
  5.92100E+01  1.56827E+03
  5.92200E+01  1.56828E+03
  5.92300E+01  1.56828E+03
  5.92400E+01  1.56828E+03
  5.92500E+01  1.56828E+03
  5.92600E+01  1.56829E+03
  5.92700E+01  1.56829E+03
  5.92800E+01  1.56829E+03
  5.92900E+01  1.56829E+03
  5.93000E+01  1.56829E+03
  5.93100E+01  1.56830E+03
  5.93200E+01  1.56830E+03
  5.93300E+01  1.56830E+03
  5.93400E+01  1.56830E+03
  5.93500E+01  1.56831E+03
  5.93600E+01  1.56831E+03
  5.93700E+01  1.56831E+03
  5.93800E+01  1.56831E+03
  5.93900E+01  1.56831E+03
  5.94000E+01  1.56832E+03
  5.94100E+01  1.56832E+03
  5.94200E+01  1.56832E+03
  5.94300E+01  1.56832E+03
  5.94400E+01  1.56833E+03
  5.94500E+01  1.56833E+03
  5.94600E+01  1.56833E+03
  5.94700E+01  1.56833E+03
  5.94800E+01  1.56833E+03
  5.94900E+01  1.56834E+03
  5.95000E+01  1.56834E+03
  5.95100E+01  1.56834E+03
  5.95200E+01  1.56834E+03
  5.95300E+01  1.56835E+03
  5.95400E+01  1.56835E+03
  5.95500E+01  1.56835E+03
  5.95600E+01  1.56835E+03
  5.95700E+01  1.56835E+03
  5.95800E+01  1.56836E+03
  5.95900E+01  1.56836E+03
  5.96000E+01  1.56836E+03
  5.96100E+01  1.56836E+03
  5.96200E+01  1.56837E+03
  5.96300E+01  1.56837E+03
  5.96400E+01  1.56837E+03
  5.96500E+01  1.56837E+03
  5.96600E+01  1.56838E+03
  5.96700E+01  1.56838E+03
  5.96800E+01  1.56838E+03
  5.96900E+01  1.56838E+03
  5.97000E+01  1.56838E+03
  5.97100E+01  1.56839E+03
  5.97200E+01  1.56839E+03
  5.97300E+01  1.56839E+03
  5.97400E+01  1.56839E+03
  5.97500E+01  1.56840E+03
  5.97600E+01  1.56840E+03
  5.97700E+01  1.56840E+03
  5.97800E+01  1.56840E+03
  5.97900E+01  1.56840E+03
  5.98000E+01  1.56841E+03
  5.98100E+01  1.56841E+03
  5.98200E+01  1.56841E+03
  5.98300E+01  1.56841E+03
  5.98400E+01  1.56842E+03
  5.98500E+01  1.56842E+03
  5.98600E+01  1.56842E+03
  5.98700E+01  1.56842E+03
  5.98800E+01  1.56842E+03
  5.98900E+01  1.56843E+03
  5.99000E+01  1.56843E+03
  5.99100E+01  1.56843E+03
  5.99200E+01  1.56843E+03
  5.99300E+01  1.56844E+03
  5.99400E+01  1.56844E+03
  5.99500E+01  1.56844E+03
  5.99600E+01  1.56844E+03
  5.99700E+01  1.56844E+03
  5.99800E+01  1.56845E+03
  5.99900E+01  1.56845E+03
  6.00000E+01  1.56845E+03
  6.00100E+01  1.52739E+03
  6.00200E+01  1.50488E+03
  6.00300E+01  1.48614E+03
  6.00400E+01  1.46979E+03
  6.00500E+01  1.45520E+03
  6.00600E+01  1.44199E+03
  6.00700E+01  1.42988E+03
  6.00800E+01  1.41869E+03
  6.00900E+01  1.40827E+03
  6.01000E+01  1.39852E+03
  6.01100E+01  1.38935E+03
  6.01200E+01  1.38069E+03
  6.01300E+01  1.37249E+03
  6.01400E+01  1.36471E+03
  6.01500E+01  1.35730E+03
  6.01600E+01  1.35023E+03
  6.01700E+01  1.34346E+03
  6.01800E+01  1.33697E+03
  6.01900E+01  1.33073E+03
  6.02000E+01  1.32474E+03
  6.02100E+01  1.31895E+03
  6.02200E+01  1.31338E+03
  6.02300E+01  1.30799E+03
  6.02400E+01  1.30277E+03
  6.02500E+01  1.29772E+03
  6.02600E+01  1.29282E+03
  6.02700E+01  1.28807E+03
  6.02800E+01  1.28346E+03
  6.02900E+01  1.27897E+03
  6.03000E+01  1.27460E+03
  6.03100E+01  1.27035E+03
  6.03200E+01  1.26621E+03
  6.03300E+01  1.26217E+03
  6.03400E+01  1.25823E+03
  6.03500E+01  1.25438E+03
  6.03600E+01  1.25063E+03
  6.03700E+01  1.24695E+03
  6.03800E+01  1.24336E+03
  6.03900E+01  1.23985E+03
  6.04000E+01  1.23641E+03
  6.04100E+01  1.23304E+03
  6.04200E+01  1.22973E+03
  6.04300E+01  1.22650E+03
  6.04400E+01  1.22332E+03
  6.04500E+01  1.22021E+03
  6.04600E+01  1.21715E+03
  6.04700E+01  1.21415E+03
  6.04800E+01  1.21120E+03
  6.04900E+01  1.20830E+03
  6.05000E+01  1.20546E+03
  6.05100E+01  1.20266E+03
  6.05200E+01  1.19990E+03
  6.05300E+01  1.19720E+03
  6.05400E+01  1.19453E+03
  6.05500E+01  1.19191E+03
  6.05600E+01  1.18932E+03
  6.05700E+01  1.18678E+03
  6.05800E+01  1.18427E+03
  6.05900E+01  1.18180E+03
  6.06000E+01  1.17936E+03
  6.06100E+01  1.17696E+03
  6.06200E+01  1.17460E+03
  6.06300E+01  1.17226E+03
  6.06400E+01  1.16996E+03
  6.06500E+01  1.16769E+03
  6.06600E+01  1.16545E+03
  6.06700E+01  1.16324E+03
  6.06800E+01  1.16105E+03
  6.06900E+01  1.15890E+03
  6.07000E+01  1.15677E+03
  6.07100E+01  1.15466E+03
  6.07200E+01  1.15259E+03
  6.07300E+01  1.15054E+03
  6.07400E+01  1.14851E+03
  6.07500E+01  1.14651E+03
  6.07600E+01  1.14453E+03
  6.07700E+01  1.14257E+03
  6.07800E+01  1.14064E+03
  6.07900E+01  1.13873E+03
  6.08000E+01  1.13684E+03
  6.08100E+01  1.13497E+03
  6.08200E+01  1.13312E+03
  6.08300E+01  1.13130E+03
  6.08400E+01  1.12949E+03
  6.08500E+01  1.12770E+03
  6.08600E+01  1.12593E+03
  6.08700E+01  1.12418E+03
  6.08800E+01  1.12245E+03
  6.08900E+01  1.12074E+03
  6.09000E+01  1.11904E+03
  6.09100E+01  1.11736E+03
  6.09200E+01  1.11570E+03
  6.09300E+01  1.11406E+03
  6.09400E+01  1.11243E+03
  6.09500E+01  1.11082E+03
  6.09600E+01  1.10922E+03
  6.09700E+01  1.10764E+03
  6.09800E+01  1.10607E+03
  6.09900E+01  1.10452E+03
  6.10000E+01  1.10298E+03
  6.10100E+01  1.10146E+03
  6.10200E+01  1.09995E+03
  6.10300E+01  1.09846E+03
  6.10400E+01  1.09698E+03
  6.10500E+01  1.09551E+03
  6.10600E+01  1.09405E+03
  6.10700E+01  1.09261E+03
  6.10800E+01  1.09118E+03
  6.10900E+01  1.08977E+03
  6.11000E+01  1.08836E+03
  6.11100E+01  1.08697E+03
  6.11200E+01  1.08559E+03
  6.11300E+01  1.08422E+03
  6.11400E+01  1.08286E+03
  6.11500E+01  1.08151E+03
  6.11600E+01  1.08018E+03
  6.11700E+01  1.07885E+03
  6.11800E+01  1.07754E+03
  6.11900E+01  1.07624E+03
  6.12000E+01  1.07494E+03
  6.12100E+01  1.07366E+03
  6.12200E+01  1.07238E+03
  6.12300E+01  1.07112E+03
  6.12400E+01  1.06987E+03
  6.12500E+01  1.06862E+03
  6.12600E+01  1.06739E+03
  6.12700E+01  1.06616E+03
  6.12800E+01  1.06495E+03
  6.12900E+01  1.06374E+03
  6.13000E+01  1.06254E+03
  6.13100E+01  1.06135E+03
  6.13200E+01  1.06017E+03
  6.13300E+01  1.05900E+03
  6.13400E+01  1.05783E+03
  6.13500E+01  1.05668E+03
  6.13600E+01  1.05553E+03
  6.13700E+01  1.05439E+03
  6.13800E+01  1.05326E+03
  6.13900E+01  1.05213E+03
  6.14000E+01  1.05101E+03
  6.14100E+01  1.04990E+03
  6.14200E+01  1.04880E+03
  6.14300E+01  1.04771E+03
  6.14400E+01  1.04662E+03
  6.14500E+01  1.04554E+03
  6.14600E+01  1.04447E+03
  6.14700E+01  1.04340E+03
  6.14800E+01  1.04235E+03
  6.14900E+01  1.04129E+03
  6.15000E+01  1.04025E+03
  6.15100E+01  1.03921E+03
  6.15200E+01  1.03818E+03
  6.15300E+01  1.03715E+03
  6.15400E+01  1.03614E+03
  6.15500E+01  1.03512E+03
  6.15600E+01  1.03412E+03
  6.15700E+01  1.03312E+03
  6.15800E+01  1.03212E+03
  6.15900E+01  1.03114E+03
  6.16000E+01  1.03015E+03
  6.16100E+01  1.02918E+03
  6.16200E+01  1.02821E+03
  6.16300E+01  1.02724E+03
  6.16400E+01  1.02628E+03
  6.16500E+01  1.02533E+03
  6.16600E+01  1.02438E+03
  6.16700E+01  1.02344E+03
  6.16800E+01  1.02250E+03
  6.16900E+01  1.02157E+03
  6.17000E+01  1.02065E+03
  6.17100E+01  1.01973E+03
  6.17200E+01  1.01881E+03
  6.17300E+01  1.01790E+03
  6.17400E+01  1.01700E+03
  6.17500E+01  1.01610E+03
  6.17600E+01  1.01521E+03
  6.17700E+01  1.01432E+03
  6.17800E+01  1.01343E+03
  6.17900E+01  1.01255E+03
  6.18000E+01  1.01168E+03
  6.18100E+01  1.01081E+03
  6.18200E+01  1.00995E+03
  6.18300E+01  1.00908E+03
  6.18400E+01  1.00823E+03
  6.18500E+01  1.00738E+03
  6.18600E+01  1.00653E+03
  6.18700E+01  1.00569E+03
  6.18800E+01  1.00485E+03
  6.18900E+01  1.00402E+03
  6.19000E+01  1.00319E+03
  6.19100E+01  1.00236E+03
  6.19200E+01  1.00154E+03
  6.19300E+01  1.00072E+03
  6.19400E+01  9.99909E+02
  6.19500E+01  9.99100E+02
  6.19600E+01  9.98295E+02
  6.19700E+01  9.97494E+02
  6.19800E+01  9.96698E+02
  6.19900E+01  9.95906E+02
  6.20000E+01  9.95119E+02
  6.20100E+01  9.94336E+02
  6.20200E+01  9.93556E+02
  6.20300E+01  9.92781E+02
  6.20400E+01  9.92010E+02
  6.20500E+01  9.91242E+02
  6.20600E+01  9.90479E+02
  6.20700E+01  9.89719E+02
  6.20800E+01  9.88963E+02
  6.20900E+01  9.88210E+02
  6.21000E+01  9.87462E+02
  6.21100E+01  9.86717E+02
  6.21200E+01  9.85975E+02
  6.21300E+01  9.85237E+02
  6.21400E+01  9.84502E+02
  6.21500E+01  9.83770E+02
  6.21600E+01  9.83042E+02
  6.21700E+01  9.82317E+02
  6.21800E+01  9.81595E+02
  6.21900E+01  9.80877E+02
  6.22000E+01  9.80161E+02
  6.22100E+01  9.79449E+02
  6.22200E+01  9.78741E+02
  6.22300E+01  9.78035E+02
  6.22400E+01  9.77332E+02
  6.22500E+01  9.76632E+02
  6.22600E+01  9.75936E+02
  6.22700E+01  9.75242E+02
  6.22800E+01  9.74551E+02
  6.22900E+01  9.73863E+02
  6.23000E+01  9.73179E+02
  6.23100E+01  9.72498E+02
  6.23200E+01  9.71821E+02
  6.23300E+01  9.71147E+02
  6.23400E+01  9.70476E+02
  6.23500E+01  9.69809E+02
  6.23600E+01  9.69144E+02
  6.23700E+01  9.68483E+02
  6.23800E+01  9.67825E+02
  6.23900E+01  9.67169E+02
  6.24000E+01  9.66517E+02
  6.24100E+01  9.65867E+02
  6.24200E+01  9.65220E+02
  6.24300E+01  9.64576E+02
  6.24400E+01  9.63935E+02
  6.24500E+01  9.63297E+02
  6.24600E+01  9.62661E+02
  6.24700E+01  9.62028E+02
  6.24800E+01  9.61397E+02
  6.24900E+01  9.60769E+02
  6.25000E+01  9.60143E+02
  6.25100E+01  9.59520E+02
  6.25200E+01  9.58899E+02
  6.25300E+01  9.58281E+02
  6.25400E+01  9.57665E+02
  6.25500E+01  9.57052E+02
  6.25600E+01  9.56441E+02
  6.25700E+01  9.55833E+02
  6.25800E+01  9.55226E+02
  6.25900E+01  9.54622E+02
  6.26000E+01  9.54021E+02
  6.26100E+01  9.53421E+02
  6.26200E+01  9.52824E+02
  6.26300E+01  9.52229E+02
  6.26400E+01  9.51636E+02
  6.26500E+01  9.51046E+02
  6.26600E+01  9.50457E+02
  6.26700E+01  9.49871E+02
  6.26800E+01  9.49287E+02
  6.26900E+01  9.48705E+02
  6.27000E+01  9.48126E+02
  6.27100E+01  9.47550E+02
  6.27200E+01  9.46976E+02
  6.27300E+01  9.46404E+02
  6.27400E+01  9.45836E+02
  6.27500E+01  9.45269E+02
  6.27600E+01  9.44705E+02
  6.27700E+01  9.44143E+02
  6.27800E+01  9.43583E+02
  6.27900E+01  9.43026E+02
  6.28000E+01  9.42470E+02
  6.28100E+01  9.41917E+02
  6.28200E+01  9.41366E+02
  6.28300E+01  9.40817E+02
  6.28400E+01  9.40270E+02
  6.28500E+01  9.39725E+02
  6.28600E+01  9.39182E+02
  6.28700E+01  9.38641E+02
  6.28800E+01  9.38102E+02
  6.28900E+01  9.37564E+02
  6.29000E+01  9.37029E+02
  6.29100E+01  9.36495E+02
  6.29200E+01  9.35963E+02
  6.29300E+01  9.35434E+02
  6.29400E+01  9.34905E+02
  6.29500E+01  9.34379E+02
  6.29600E+01  9.33855E+02
  6.29700E+01  9.33332E+02
  6.29800E+01  9.32811E+02
  6.29900E+01  9.32292E+02
  6.30000E+01  9.31775E+02
  6.30100E+01  9.31259E+02
  6.30200E+01  9.30745E+02
  6.30300E+01  9.30232E+02
  6.30400E+01  9.29721E+02
  6.30500E+01  9.29212E+02
  6.30600E+01  9.28705E+02
  6.30700E+01  9.28199E+02
  6.30800E+01  9.27695E+02
  6.30900E+01  9.27192E+02
  6.31000E+01  9.26691E+02
  6.31100E+01  9.26192E+02
  6.31200E+01  9.25694E+02
  6.31300E+01  9.25197E+02
  6.31400E+01  9.24702E+02
  6.31500E+01  9.24209E+02
  6.31600E+01  9.23717E+02
  6.31700E+01  9.23228E+02
  6.31800E+01  9.22740E+02
  6.31900E+01  9.22254E+02
  6.32000E+01  9.21770E+02
  6.32100E+01  9.21287E+02
  6.32200E+01  9.20806E+02
  6.32300E+01  9.20327E+02
  6.32400E+01  9.19850E+02
  6.32500E+01  9.19374E+02
  6.32600E+01  9.18899E+02
  6.32700E+01  9.18426E+02
  6.32800E+01  9.17955E+02
  6.32900E+01  9.17485E+02
  6.33000E+01  9.17017E+02
  6.33100E+01  9.16550E+02
  6.33200E+01  9.16085E+02
  6.33300E+01  9.15621E+02
  6.33400E+01  9.15159E+02
  6.33500E+01  9.14698E+02
  6.33600E+01  9.14238E+02
  6.33700E+01  9.13780E+02
  6.33800E+01  9.13323E+02
  6.33900E+01  9.12867E+02
  6.34000E+01  9.12413E+02
  6.34100E+01  9.11960E+02
  6.34200E+01  9.11509E+02
  6.34300E+01  9.11058E+02
  6.34400E+01  9.10610E+02
  6.34500E+01  9.10162E+02
  6.34600E+01  9.09716E+02
  6.34700E+01  9.09271E+02
  6.34800E+01  9.08827E+02
  6.34900E+01  9.08385E+02
  6.35000E+01  9.07943E+02
  6.35100E+01  9.07503E+02
  6.35200E+01  9.07065E+02
  6.35300E+01  9.06627E+02
  6.35400E+01  9.06191E+02
  6.35500E+01  9.05756E+02
  6.35600E+01  9.05322E+02
  6.35700E+01  9.04889E+02
  6.35800E+01  9.04458E+02
  6.35900E+01  9.04028E+02
  6.36000E+01  9.03599E+02
  6.36100E+01  9.03171E+02
  6.36200E+01  9.02744E+02
  6.36300E+01  9.02318E+02
  6.36400E+01  9.01894E+02
  6.36500E+01  9.01470E+02
  6.36600E+01  9.01048E+02
  6.36700E+01  9.00627E+02
  6.36800E+01  9.00207E+02
  6.36900E+01  8.99788E+02
  6.37000E+01  8.99370E+02
  6.37100E+01  8.98954E+02
  6.37200E+01  8.98538E+02
  6.37300E+01  8.98124E+02
  6.37400E+01  8.97711E+02
  6.37500E+01  8.97300E+02
  6.37600E+01  8.96889E+02
  6.37700E+01  8.96480E+02
  6.37800E+01  8.96072E+02
  6.37900E+01  8.95665E+02
  6.38000E+01  8.95259E+02
  6.38100E+01  8.94854E+02
  6.38200E+01  8.94450E+02
  6.38300E+01  8.94048E+02
  6.38400E+01  8.93646E+02
  6.38500E+01  8.93246E+02
  6.38600E+01  8.92847E+02
  6.38700E+01  8.92449E+02
  6.38800E+01  8.92051E+02
  6.38900E+01  8.91655E+02
  6.39000E+01  8.91260E+02
  6.39100E+01  8.90866E+02
  6.39200E+01  8.90473E+02
  6.39300E+01  8.90081E+02
  6.39400E+01  8.89690E+02
  6.39500E+01  8.89300E+02
  6.39600E+01  8.88911E+02
  6.39700E+01  8.88523E+02
  6.39800E+01  8.88136E+02
  6.39900E+01  8.87750E+02
  6.40000E+01  8.87365E+02
  6.40100E+01  8.86981E+02
  6.40200E+01  8.86598E+02
  6.40300E+01  8.86215E+02
  6.40400E+01  8.85834E+02
  6.40500E+01  8.85454E+02
  6.40600E+01  8.85075E+02
  6.40700E+01  8.84696E+02
  6.40800E+01  8.84319E+02
  6.40900E+01  8.83942E+02
  6.41000E+01  8.83567E+02
  6.41100E+01  8.83192E+02
  6.41200E+01  8.82818E+02
  6.41300E+01  8.82445E+02
  6.41400E+01  8.82073E+02
  6.41500E+01  8.81702E+02
  6.41600E+01  8.81332E+02
  6.41700E+01  8.80963E+02
  6.41800E+01  8.80595E+02
  6.41900E+01  8.80227E+02
  6.42000E+01  8.79860E+02
  6.42100E+01  8.79495E+02
  6.42200E+01  8.79130E+02
  6.42300E+01  8.78766E+02
  6.42400E+01  8.78403E+02
  6.42500E+01  8.78040E+02
  6.42600E+01  8.77679E+02
  6.42700E+01  8.77318E+02
  6.42800E+01  8.76959E+02
  6.42900E+01  8.76600E+02
  6.43000E+01  8.76242E+02
  6.43100E+01  8.75884E+02
  6.43200E+01  8.75528E+02
  6.43300E+01  8.75172E+02
  6.43400E+01  8.74818E+02
  6.43500E+01  8.74464E+02
  6.43600E+01  8.74111E+02
  6.43700E+01  8.73758E+02
  6.43800E+01  8.73407E+02
  6.43900E+01  8.73056E+02
  6.44000E+01  8.72706E+02
  6.44100E+01  8.72357E+02
  6.44200E+01  8.72009E+02
  6.44300E+01  8.71662E+02
  6.44400E+01  8.71315E+02
  6.44500E+01  8.70969E+02
  6.44600E+01  8.70624E+02
  6.44700E+01  8.70280E+02
  6.44800E+01  8.69936E+02
  6.44900E+01  8.69593E+02
  6.45000E+01  8.69252E+02
  6.45100E+01  8.68910E+02
  6.45200E+01  8.68570E+02
  6.45300E+01  8.68230E+02
  6.45400E+01  8.67892E+02
  6.45500E+01  8.67553E+02
  6.45600E+01  8.67216E+02
  6.45700E+01  8.66880E+02
  6.45800E+01  8.66544E+02
  6.45900E+01  8.66209E+02
  6.46000E+01  8.65874E+02
  6.46100E+01  8.65541E+02
  6.46200E+01  8.65208E+02
  6.46300E+01  8.64876E+02
  6.46400E+01  8.64545E+02
  6.46500E+01  8.64214E+02
  6.46600E+01  8.63884E+02
  6.46700E+01  8.63555E+02
  6.46800E+01  8.63227E+02
  6.46900E+01  8.62899E+02
  6.47000E+01  8.62572E+02
  6.47100E+01  8.62246E+02
  6.47200E+01  8.61920E+02
  6.47300E+01  8.61595E+02
  6.47400E+01  8.61271E+02
  6.47500E+01  8.60948E+02
  6.47600E+01  8.60625E+02
  6.47700E+01  8.60303E+02
  6.47800E+01  8.59982E+02
  6.47900E+01  8.59661E+02
  6.48000E+01  8.59341E+02
  6.48100E+01  8.59022E+02
  6.48200E+01  8.58704E+02
  6.48300E+01  8.58386E+02
