   time (s)      Tw (K)
  6.30800E+01  1.05481E+03
  6.30900E+01  1.05434E+03
  6.31000E+01  1.05388E+03
  6.31100E+01  1.05341E+03
  6.31200E+01  1.05295E+03
  6.31300E+01  1.05249E+03
  6.31400E+01  1.05203E+03
  6.31500E+01  1.05157E+03
  6.31600E+01  1.05112E+03
  6.31700E+01  1.05066E+03
  6.31800E+01  1.05020E+03
  6.31900E+01  1.04975E+03
  6.32000E+01  1.04930E+03
  6.32100E+01  1.04885E+03
  6.32200E+01  1.04840E+03
  6.32300E+01  1.04795E+03
  6.32400E+01  1.04751E+03
  6.32500E+01  1.04706E+03
  6.32600E+01  1.04662E+03
  6.32700E+01  1.04618E+03
  6.32800E+01  1.04573E+03
  6.32900E+01  1.04530E+03
  6.33000E+01  1.04486E+03
  6.33100E+01  1.04442E+03
  6.33200E+01  1.04398E+03
  6.33300E+01  1.04355E+03
  6.33400E+01  1.04312E+03
  6.33500E+01  1.04268E+03
  6.33600E+01  1.04225E+03
  6.33700E+01  1.04182E+03
  6.33800E+01  1.04140E+03
  6.33900E+01  1.04097E+03
  6.34000E+01  1.04054E+03
  6.34100E+01  1.04012E+03
  6.34200E+01  1.03969E+03
  6.34300E+01  1.03927E+03
  6.34400E+01  1.03885E+03
  6.34500E+01  1.03843E+03
  6.34600E+01  1.03801E+03
  6.34700E+01  1.03759E+03
  6.34800E+01  1.03718E+03
  6.34900E+01  1.03676E+03
  6.35000E+01  1.03635E+03
  6.35100E+01  1.03593E+03
  6.35200E+01  1.03552E+03
  6.35300E+01  1.03511E+03
  6.35400E+01  1.03470E+03
  6.35500E+01  1.03429E+03
  6.35600E+01  1.03389E+03
  6.35700E+01  1.03348E+03
  6.35800E+01  1.03307E+03
  6.35900E+01  1.03267E+03
  6.36000E+01  1.03227E+03
  6.36100E+01  1.03186E+03
  6.36200E+01  1.03146E+03
  6.36300E+01  1.03106E+03
  6.36400E+01  1.03066E+03
  6.36500E+01  1.03027E+03
  6.36600E+01  1.02987E+03
  6.36700E+01  1.02947E+03
  6.36800E+01  1.02908E+03
  6.36900E+01  1.02869E+03
  6.37000E+01  1.02829E+03
  6.37100E+01  1.02790E+03
  6.37200E+01  1.02751E+03
  6.37300E+01  1.02712E+03
  6.37400E+01  1.02673E+03
  6.37500E+01  1.02634E+03
  6.37600E+01  1.02596E+03
  6.37700E+01  1.02557E+03
  6.37800E+01  1.02519E+03
  6.37900E+01  1.02480E+03
  6.38000E+01  1.02442E+03
  6.38100E+01  1.02404E+03
  6.38200E+01  1.02366E+03
  6.38300E+01  1.02328E+03
  6.38400E+01  1.02290E+03
  6.38500E+01  1.02252E+03
  6.38600E+01  1.02214E+03
  6.38700E+01  1.02177E+03
  6.38800E+01  1.02139E+03
  6.38900E+01  1.02102E+03
  6.39000E+01  1.02065E+03
  6.39100E+01  1.02027E+03
  6.39200E+01  1.01990E+03
  6.39300E+01  1.01953E+03
  6.39400E+01  1.01917E+03
  6.39500E+01  1.01880E+03
  6.39600E+01  1.01843E+03
  6.39700E+01  1.01806E+03
  6.39800E+01  1.01770E+03
  6.39900E+01  1.01734E+03
  6.40000E+01  1.01697E+03
  6.40100E+01  1.01661E+03
  6.40200E+01  1.01625E+03
  6.40300E+01  1.01589E+03
  6.40400E+01  1.01553E+03
  6.40500E+01  1.01517E+03
  6.40600E+01  1.01481E+03
  6.40700E+01  1.01445E+03
  6.40800E+01  1.01410E+03
  6.40900E+01  1.01374E+03
  6.41000E+01  1.01339E+03
  6.41100E+01  1.01303E+03
  6.41200E+01  1.01268E+03
  6.41300E+01  1.01233E+03
  6.41400E+01  1.01198E+03
  6.41500E+01  1.01163E+03
  6.41600E+01  1.01128E+03
  6.41700E+01  1.01093E+03
  6.41800E+01  1.01058E+03
  6.41900E+01  1.01023E+03
  6.42000E+01  1.00989E+03
  6.42100E+01  1.00954E+03
  6.42200E+01  1.00920E+03
  6.42300E+01  1.00885E+03
  6.42400E+01  1.00851E+03
  6.42500E+01  1.00817E+03
  6.42600E+01  1.00783E+03
  6.42700E+01  1.00748E+03
  6.42800E+01  1.00714E+03
  6.42900E+01  1.00681E+03
  6.43000E+01  1.00647E+03
  6.43100E+01  1.00613E+03
  6.43200E+01  1.00579E+03
  6.43300E+01  1.00546E+03
  6.43400E+01  1.00512E+03
  6.43500E+01  1.00479E+03
  6.43600E+01  1.00445E+03
  6.43700E+01  1.00412E+03
  6.43800E+01  1.00379E+03
  6.43900E+01  1.00345E+03
  6.44000E+01  1.00312E+03
  6.44100E+01  1.00279E+03
  6.44200E+01  1.00246E+03
  6.44300E+01  1.00213E+03
  6.44400E+01  1.00181E+03
  6.44500E+01  1.00148E+03
  6.44600E+01  1.00115E+03
  6.44700E+01  1.00083E+03
  6.44800E+01  1.00050E+03
  6.44900E+01  1.00018E+03
  6.45000E+01  9.99853E+02
  6.45100E+01  9.99529E+02
  6.45200E+01  9.99207E+02
  6.45300E+01  9.98885E+02
  6.45400E+01  9.98565E+02
  6.45500E+01  9.98245E+02
  6.45600E+01  9.97926E+02
  6.45700E+01  9.97607E+02
  6.45800E+01  9.97290E+02
  6.45900E+01  9.96973E+02
  6.46000E+01  9.96657E+02
  6.46100E+01  9.96342E+02
  6.46200E+01  9.96027E+02
  6.46300E+01  9.95714E+02
  6.46400E+01  9.95401E+02
  6.46500E+01  9.95088E+02
  6.46600E+01  9.94777E+02
  6.46700E+01  9.94466E+02
  6.46800E+01  9.94155E+02
  6.46900E+01  9.93846E+02
  6.47000E+01  9.93537E+02
  6.47100E+01  9.93229E+02
  6.47200E+01  9.92921E+02
  6.47300E+01  9.92615E+02
  6.47400E+01  9.92308E+02
  6.47500E+01  9.92003E+02
  6.47600E+01  9.91698E+02
  6.47700E+01  9.91394E+02
  6.47800E+01  9.91090E+02
  6.47900E+01  9.90787E+02
  6.48000E+01  9.90485E+02
  6.48100E+01  9.90183E+02
  6.48200E+01  9.89882E+02
  6.48300E+01  9.89582E+02
  6.48400E+01  9.89282E+02
  6.48500E+01  9.88983E+02
  6.48600E+01  9.88684E+02
  6.48700E+01  9.88386E+02
  6.48800E+01  9.88089E+02
  6.48900E+01  9.87793E+02
  6.49000E+01  9.87497E+02
  6.49100E+01  9.87201E+02
  6.49200E+01  9.86907E+02
  6.49300E+01  9.86612E+02
  6.49400E+01  9.86319E+02
  6.49500E+01  9.86026E+02
  6.49600E+01  9.85734E+02
  6.49700E+01  9.85442E+02
  6.49800E+01  9.85151E+02
  6.49900E+01  9.84860E+02
  6.50000E+01  9.84570E+02
  6.50100E+01  9.84281E+02
  6.50200E+01  9.83992E+02
  6.50300E+01  9.83703E+02
  6.50400E+01  9.83416E+02
  6.50500E+01  9.83129E+02
  6.50600E+01  9.82842E+02
  6.50700E+01  9.82556E+02
  6.50800E+01  9.82271E+02
  6.50900E+01  9.81986E+02
  6.51000E+01  9.81701E+02
  6.51100E+01  9.81417E+02
  6.51200E+01  9.81134E+02
  6.51300E+01  9.80851E+02
  6.51400E+01  9.80568E+02
  6.51500E+01  9.80287E+02
  6.51600E+01  9.80005E+02
  6.51700E+01  9.79725E+02
  6.51800E+01  9.79444E+02
  6.51900E+01  9.79165E+02
  6.52000E+01  9.78886E+02
  6.52100E+01  9.78607E+02
  6.52200E+01  9.78329E+02
  6.52300E+01  9.78051E+02
  6.52400E+01  9.77774E+02
  6.52500E+01  9.77498E+02
  6.52600E+01  9.77222E+02
  6.52700E+01  9.76946E+02
  6.52800E+01  9.76671E+02
  6.52900E+01  9.76397E+02
  6.53000E+01  9.76123E+02
  6.53100E+01  9.75849E+02
  6.53200E+01  9.75577E+02
  6.53300E+01  9.75304E+02
  6.53400E+01  9.75032E+02
  6.53500E+01  9.74761E+02
  6.53600E+01  9.74490E+02
  6.53700E+01  9.74220E+02
  6.53800E+01  9.73950E+02
  6.53900E+01  9.73681E+02
  6.54000E+01  9.73413E+02
  6.54100E+01  9.73145E+02
  6.54200E+01  9.72878E+02
  6.54300E+01  9.72612E+02
  6.54400E+01  9.72346E+02
  6.54500E+01  9.72081E+02
  6.54600E+01  9.71816E+02
  6.54700E+01  9.71552E+02
  6.54800E+01  9.71288E+02
  6.54900E+01  9.71025E+02
  6.55000E+01  9.70762E+02
  6.55100E+01  9.70500E+02
  6.55200E+01  9.70239E+02
  6.55300E+01  9.69978E+02
  6.55400E+01  9.69717E+02
  6.55500E+01  9.69457E+02
  6.55600E+01  9.69198E+02
  6.55700E+01  9.68939E+02
  6.55800E+01  9.68681E+02
  6.55900E+01  9.68423E+02
  6.56000E+01  9.68166E+02
  6.56100E+01  9.67909E+02
  6.56200E+01  9.67652E+02
  6.56300E+01  9.67396E+02
  6.56400E+01  9.67141E+02
  6.56500E+01  9.66886E+02
  6.56600E+01  9.66631E+02
  6.56700E+01  9.66377E+02
  6.56800E+01  9.66124E+02
  6.56900E+01  9.65871E+02
  6.57000E+01  9.65618E+02
  6.57100E+01  9.65366E+02
  6.57200E+01  9.65114E+02
  6.57300E+01  9.64863E+02
  6.57400E+01  9.64612E+02
  6.57500E+01  9.64362E+02
  6.57600E+01  9.64112E+02
  6.57700E+01  9.63863E+02
  6.57800E+01  9.63614E+02
  6.57900E+01  9.63365E+02
  6.58000E+01  9.63117E+02
  6.58100E+01  9.62870E+02
  6.58200E+01  9.62623E+02
  6.58300E+01  9.62376E+02
  6.58400E+01  9.62130E+02
  6.58500E+01  9.61884E+02
  6.58600E+01  9.61638E+02
  6.58700E+01  9.61393E+02
  6.58800E+01  9.61149E+02
  6.58900E+01  9.60905E+02
  6.59000E+01  9.60661E+02
  6.59100E+01  9.60418E+02
  6.59200E+01  9.60175E+02
  6.59300E+01  9.59932E+02
  6.59400E+01  9.59690E+02
  6.59500E+01  9.59449E+02
  6.59600E+01  9.59208E+02
  6.59700E+01  9.58967E+02
  6.59800E+01  9.58726E+02
  6.59900E+01  9.58486E+02
  6.60000E+01  9.58246E+02
  6.60100E+01  9.58007E+02
  6.60200E+01  9.57768E+02
  6.60300E+01  9.57529E+02
  6.60400E+01  9.57291E+02
  6.60500E+01  9.57053E+02
  6.60600E+01  9.56816E+02
  6.60700E+01  9.56579E+02
  6.60800E+01  9.56342E+02
  6.60900E+01  9.56106E+02
  6.61000E+01  9.55870E+02
  6.61100E+01  9.55635E+02
  6.61200E+01  9.55400E+02
  6.61300E+01  9.55165E+02
  6.61400E+01  9.54931E+02
  6.61500E+01  9.54697E+02
  6.61600E+01  9.54463E+02
  6.61700E+01  9.54230E+02
  6.61800E+01  9.53997E+02
  6.61900E+01  9.53765E+02
  6.62000E+01  9.53533E+02
  6.62100E+01  9.53301E+02
  6.62200E+01  9.53069E+02
  6.62300E+01  9.52838E+02
  6.62400E+01  9.52608E+02
  6.62500E+01  9.52378E+02
  6.62600E+01  9.52148E+02
  6.62700E+01  9.51918E+02
  6.62800E+01  9.51689E+02
  6.62900E+01  9.51460E+02
  6.63000E+01  9.51232E+02
  6.63100E+01  9.51004E+02
  6.63200E+01  9.50776E+02
  6.63300E+01  9.50549E+02
  6.63400E+01  9.50322E+02
  6.63500E+01  9.50095E+02
  6.63600E+01  9.49869E+02
  6.63700E+01  9.49643E+02
  6.63800E+01  9.49417E+02
  6.63900E+01  9.49192E+02
  6.64000E+01  9.48968E+02
  6.64100E+01  9.48744E+02
  6.64200E+01  9.48520E+02
  6.64300E+01  9.48297E+02
  6.64400E+01  9.48074E+02
  6.64500E+01  9.47852E+02
  6.64600E+01  9.47630E+02
  6.64700E+01  9.47408E+02
  6.64800E+01  9.47187E+02
  6.64900E+01  9.46967E+02
  6.65000E+01  9.46747E+02
  6.65100E+01  9.46527E+02
  6.65200E+01  9.46307E+02
  6.65300E+01  9.46088E+02
  6.65400E+01  9.45870E+02
  6.65500E+01  9.45652E+02
  6.65600E+01  9.45434E+02
  6.65700E+01  9.45216E+02
  6.65800E+01  9.44999E+02
  6.65900E+01  9.44783E+02
  6.66000E+01  9.44566E+02
  6.66100E+01  9.44351E+02
  6.66200E+01  9.44135E+02
  6.66300E+01  9.43920E+02
  6.66400E+01  9.43705E+02
  6.66500E+01  9.43490E+02
  6.66600E+01  9.43276E+02
  6.66700E+01  9.43062E+02
  6.66800E+01  9.42849E+02
  6.66900E+01  9.42636E+02
  6.67000E+01  9.42423E+02
  6.67100E+01  9.42210E+02
  6.67200E+01  9.41998E+02
  6.67300E+01  9.41787E+02
  6.67400E+01  9.41575E+02
  6.67500E+01  9.41364E+02
  6.67600E+01  9.41153E+02
  6.67700E+01  9.40943E+02
  6.67800E+01  9.40733E+02
  6.67900E+01  9.40523E+02
  6.68000E+01  9.40313E+02
  6.68100E+01  9.40104E+02
  6.68200E+01  9.39895E+02
  6.68300E+01  9.39687E+02
  6.68400E+01  9.39479E+02
  6.68500E+01  9.39271E+02
  6.68600E+01  9.39063E+02
  6.68700E+01  9.38856E+02
  6.68800E+01  9.38649E+02
  6.68900E+01  9.38442E+02
  6.69000E+01  9.38236E+02
  6.69100E+01  9.38030E+02
  6.69200E+01  9.37824E+02
  6.69300E+01  9.37619E+02
  6.69400E+01  9.37414E+02
  6.69500E+01  9.37209E+02
  6.69600E+01  9.37005E+02
  6.69700E+01  9.36801E+02
  6.69800E+01  9.36597E+02
  6.69900E+01  9.36393E+02
  6.70000E+01  9.36190E+02
  6.70100E+01  9.35987E+02
  6.70200E+01  9.35785E+02
  6.70300E+01  9.35582E+02
  6.70400E+01  9.35380E+02
  6.70500E+01  9.35178E+02
  6.70600E+01  9.34977E+02
  6.70700E+01  9.34775E+02
  6.70800E+01  9.34574E+02
  6.70900E+01  9.34374E+02
  6.71000E+01  9.34173E+02
  6.71100E+01  9.33973E+02
  6.71200E+01  9.33773E+02
  6.71300E+01  9.33573E+02
  6.71400E+01  9.33374E+02
  6.71500E+01  9.33175E+02
  6.71600E+01  9.32976E+02
  6.71700E+01  9.32777E+02
  6.71800E+01  9.32579E+02
  6.71900E+01  9.32381E+02
  6.72000E+01  9.32183E+02
  6.72100E+01  9.31986E+02
  6.72200E+01  9.31789E+02
  6.72300E+01  9.31592E+02
  6.72400E+01  9.31395E+02
  6.72500E+01  9.31198E+02
  6.72600E+01  9.31002E+02
  6.72700E+01  9.30806E+02
  6.72800E+01  9.30611E+02
  6.72900E+01  9.30415E+02
  6.73000E+01  9.30220E+02
  6.73100E+01  9.30025E+02
  6.73200E+01  9.29831E+02
  6.73300E+01  9.29637E+02
  6.73400E+01  9.29443E+02
  6.73500E+01  9.29249E+02
  6.73600E+01  9.29055E+02
  6.73700E+01  9.28862E+02
  6.73800E+01  9.28669E+02
  6.73900E+01  9.28477E+02
  6.74000E+01  9.28284E+02
  6.74100E+01  9.28092E+02
  6.74200E+01  9.27900E+02
  6.74300E+01  9.27708E+02
  6.74400E+01  9.27517E+02
  6.74500E+01  9.27326E+02
  6.74600E+01  9.27135E+02
  6.74700E+01  9.26944E+02
  6.74800E+01  9.26754E+02
  6.74900E+01  9.26564E+02
  6.75000E+01  9.26373E+02
  6.75100E+01  9.26184E+02
  6.75200E+01  9.25994E+02
  6.75300E+01  9.25805E+02
  6.75400E+01  9.25616E+02
  6.75500E+01  9.25427E+02
  6.75600E+01  9.25238E+02
  6.75700E+01  9.25050E+02
  6.75800E+01  9.24862E+02
  6.75900E+01  9.24674E+02
  6.76000E+01  9.24486E+02
  6.76100E+01  9.24299E+02
  6.76200E+01  9.24112E+02
  6.76300E+01  9.23925E+02
  6.76400E+01  9.23739E+02
  6.76500E+01  9.23553E+02
  6.76600E+01  9.23368E+02
  6.76700E+01  9.23182E+02
  6.76800E+01  9.22997E+02
  6.76900E+01  9.22813E+02
  6.77000E+01  9.22628E+02
  6.77100E+01  9.22444E+02
  6.77200E+01  9.22260E+02
  6.77300E+01  9.22077E+02
  6.77400E+01  9.21893E+02
  6.77500E+01  9.21711E+02
  6.77600E+01  9.21528E+02
  6.77700E+01  9.21345E+02
  6.77800E+01  9.21163E+02
  6.77900E+01  9.20981E+02
  6.78000E+01  9.20800E+02
  6.78100E+01  9.20618E+02
  6.78200E+01  9.20437E+02
  6.78300E+01  9.20256E+02
  6.78400E+01  9.20076E+02
  6.78500E+01  9.19896E+02
  6.78600E+01  9.19716E+02
  6.78700E+01  9.19536E+02
  6.78800E+01  9.19356E+02
  6.78900E+01  9.19177E+02
  6.79000E+01  9.18997E+02
  6.79100E+01  9.18818E+02
  6.79200E+01  9.18640E+02
  6.79300E+01  9.18461E+02
  6.79400E+01  9.18283E+02
  6.79500E+01  9.18105E+02
  6.79600E+01  9.17927E+02
  6.79700E+01  9.17749E+02
  6.79800E+01  9.17572E+02
  6.79900E+01  9.17395E+02
  6.80000E+01  9.17218E+02
  6.80100E+01  9.17041E+02
  6.80200E+01  9.16865E+02
  6.80300E+01  9.16689E+02
  6.80400E+01  9.16513E+02
  6.80500E+01  9.16337E+02
  6.80600E+01  9.16161E+02
  6.80700E+01  9.15986E+02
  6.80800E+01  9.15811E+02
  6.80900E+01  9.15636E+02
  6.81000E+01  9.15462E+02
  6.81100E+01  9.15287E+02
  6.81200E+01  9.15113E+02
  6.81300E+01  9.14939E+02
  6.81400E+01  9.14765E+02
  6.81500E+01  9.14592E+02
  6.81600E+01  9.14419E+02
  6.81700E+01  9.14246E+02
  6.81800E+01  9.14073E+02
  6.81900E+01  9.13900E+02
  6.82000E+01  9.13728E+02
  6.82100E+01  9.13555E+02
  6.82200E+01  9.13384E+02
  6.82300E+01  9.13212E+02
  6.82400E+01  9.13040E+02
  6.82500E+01  9.12869E+02
  6.82600E+01  9.12698E+02
  6.82700E+01  9.12527E+02
  6.82800E+01  9.12356E+02
  6.82900E+01  9.12186E+02
  6.83000E+01  9.12015E+02
  6.83100E+01  9.11845E+02
  6.83200E+01  9.11675E+02
  6.83300E+01  9.11505E+02
  6.83400E+01  9.11336E+02
  6.83500E+01  9.11166E+02
  6.83600E+01  9.10997E+02
  6.83700E+01  9.10828E+02
  6.83800E+01  9.10659E+02
  6.83900E+01  9.10490E+02
  6.84000E+01  9.10322E+02
  6.84100E+01  9.10153E+02
  6.84200E+01  9.09985E+02
  6.84300E+01  9.09817E+02
  6.84400E+01  9.09650E+02
  6.84500E+01  9.09482E+02
  6.84600E+01  9.09315E+02
  6.84700E+01  9.09148E+02
  6.84800E+01  9.08981E+02
  6.84900E+01  9.08814E+02
  6.85000E+01  9.08647E+02
  6.85100E+01  9.08481E+02
  6.85200E+01  9.08315E+02
  6.85300E+01  9.08149E+02
  6.85400E+01  9.07983E+02
  6.85500E+01  9.07817E+02
  6.85600E+01  9.07652E+02
  6.85700E+01  9.07486E+02
  6.85800E+01  9.07321E+02
  6.85900E+01  9.07156E+02
  6.86000E+01  9.06992E+02
  6.86100E+01  9.06827E+02
  6.86200E+01  9.06663E+02
  6.86300E+01  9.06499E+02
  6.86400E+01  9.06335E+02
  6.86500E+01  9.06171E+02
  6.86600E+01  9.06008E+02
  6.86700E+01  9.05844E+02
  6.86800E+01  9.05681E+02
  6.86900E+01  9.05518E+02
  6.87000E+01  9.05355E+02
  6.87100E+01  9.05192E+02
  6.87200E+01  9.05030E+02
  6.87300E+01  9.04868E+02
  6.87400E+01  9.04705E+02
  6.87500E+01  9.04543E+02
  6.87600E+01  9.04382E+02
  6.87700E+01  9.04220E+02
  6.87800E+01  9.04058E+02
  6.87900E+01  9.03897E+02
  6.88000E+01  9.03736E+02
  6.88100E+01  9.03575E+02
  6.88200E+01  9.03414E+02
  6.88300E+01  9.03253E+02
  6.88400E+01  9.03093E+02
  6.88500E+01  9.02933E+02
  6.88600E+01  9.02772E+02
  6.88700E+01  9.02612E+02
  6.88800E+01  9.02452E+02
  6.88900E+01  9.02293E+02
  6.89000E+01  9.02133E+02
  6.89100E+01  9.01974E+02
  6.89200E+01  9.01815E+02
  6.89300E+01  9.01656E+02
  6.89400E+01  9.01497E+02
  6.89500E+01  9.01338E+02
  6.89600E+01  9.01180E+02
  6.89700E+01  9.01021E+02
  6.89800E+01  9.00863E+02
  6.89900E+01  9.00705E+02
  6.90000E+01  9.00547E+02
  6.90100E+01  9.00390E+02
  6.90200E+01  9.00232E+02
  6.90300E+01  9.00075E+02
  6.90400E+01  8.99917E+02
  6.90500E+01  8.99760E+02
  6.90600E+01  8.99604E+02
  6.90700E+01  8.99447E+02
  6.90800E+01  8.99291E+02
  6.90900E+01  8.99134E+02
  6.91000E+01  8.98978E+02
  6.91100E+01  8.98823E+02
  6.91200E+01  8.98667E+02
  6.91300E+01  8.98511E+02
  6.91400E+01  8.98356E+02
  6.91500E+01  8.98201E+02
  6.91600E+01  8.98046E+02
  6.91700E+01  8.97892E+02
  6.91800E+01  8.97737E+02
  6.91900E+01  8.97583E+02
  6.92000E+01  8.97429E+02
  6.92100E+01  8.97275E+02
  6.92200E+01  8.97121E+02
  6.92300E+01  8.96967E+02
  6.92400E+01  8.96814E+02
  6.92500E+01  8.96661E+02
  6.92600E+01  8.96508E+02
  6.92700E+01  8.96355E+02
  6.92800E+01  8.96202E+02
  6.92900E+01  8.96049E+02
  6.93000E+01  8.95897E+02
  6.93100E+01  8.95745E+02
  6.93200E+01  8.95592E+02
  6.93300E+01  8.95440E+02
  6.93400E+01  8.95289E+02
  6.93500E+01  8.95137E+02
  6.93600E+01  8.94985E+02
  6.93700E+01  8.94834E+02
  6.93800E+01  8.94683E+02
  6.93900E+01  8.94532E+02
  6.94000E+01  8.94381E+02
  6.94100E+01  8.94230E+02
  6.94200E+01  8.94080E+02
  6.94300E+01  8.93929E+02
  6.94400E+01  8.93779E+02
  6.94500E+01  8.93629E+02
  6.94600E+01  8.93479E+02
  6.94700E+01  8.93329E+02
  6.94800E+01  8.93180E+02
  6.94900E+01  8.93030E+02
  6.95000E+01  8.92881E+02
  6.95100E+01  8.92732E+02
  6.95200E+01  8.92583E+02
  6.95300E+01  8.92434E+02
  6.95400E+01  8.92285E+02
  6.95500E+01  8.92136E+02
  6.95600E+01  8.91988E+02
  6.95700E+01  8.91840E+02
  6.95800E+01  8.91692E+02
  6.95900E+01  8.91544E+02
  6.96000E+01  8.91396E+02
  6.96100E+01  8.91248E+02
  6.96200E+01  8.91101E+02
  6.96300E+01  8.90954E+02
  6.96400E+01  8.90806E+02
  6.96500E+01  8.90659E+02
  6.96600E+01  8.90512E+02
  6.96700E+01  8.90366E+02
  6.96800E+01  8.90219E+02
  6.96900E+01  8.90072E+02
  6.97000E+01  8.89926E+02
  6.97100E+01  8.89780E+02
  6.97200E+01  8.89634E+02
  6.97300E+01  8.89488E+02
  6.97400E+01  8.89342E+02
  6.97500E+01  8.89196E+02
  6.97600E+01  8.89051E+02
  6.97700E+01  8.88906E+02
  6.97800E+01  8.88760E+02
  6.97900E+01  8.88615E+02
  6.98000E+01  8.88470E+02
  6.98100E+01  8.88326E+02
  6.98200E+01  8.88181E+02
  6.98300E+01  8.88036E+02
  6.98400E+01  8.87892E+02
  6.98500E+01  8.87748E+02
  6.98600E+01  8.87603E+02
  6.98700E+01  8.87459E+02
  6.98800E+01  8.87315E+02
  6.98900E+01  8.87172E+02
  6.99000E+01  8.87028E+02
  6.99100E+01  8.86884E+02
  6.99200E+01  8.86741E+02
  6.99300E+01  8.86598E+02
  6.99400E+01  8.86455E+02
  6.99500E+01  8.86312E+02
  6.99600E+01  8.86169E+02
  6.99700E+01  8.86026E+02
  6.99800E+01  8.85884E+02
  6.99900E+01  8.85741E+02
  7.00000E+01  8.85599E+02
  7.00100E+01  8.85457E+02
  7.00200E+01  8.85314E+02
  7.00300E+01  8.85173E+02
  7.00400E+01  8.85031E+02
  7.00500E+01  8.84889E+02
  7.00600E+01  8.84747E+02
  7.00700E+01  8.84606E+02
  7.00800E+01  8.84465E+02
  7.00900E+01  8.84324E+02
  7.01000E+01  8.84183E+02
  7.01100E+01  8.84042E+02
  7.01200E+01  8.83901E+02
  7.01300E+01  8.83760E+02
  7.01400E+01  8.83620E+02
  7.01500E+01  8.83479E+02
  7.01600E+01  8.83339E+02
  7.01700E+01  8.83199E+02
  7.01800E+01  8.83059E+02
  7.01900E+01  8.82919E+02
  7.02000E+01  8.82779E+02
  7.02100E+01  8.82640E+02
  7.02200E+01  8.82500E+02
  7.02300E+01  8.82361E+02
  7.02400E+01  8.82221E+02
  7.02500E+01  8.82082E+02
  7.02600E+01  8.81943E+02
  7.02700E+01  8.81804E+02
  7.02800E+01  8.81665E+02
  7.02900E+01  8.81527E+02
  7.03000E+01  8.81388E+02
  7.03100E+01  8.81250E+02
  7.03200E+01  8.81111E+02
  7.03300E+01  8.80973E+02
  7.03400E+01  8.80835E+02
  7.03500E+01  8.80697E+02
  7.03600E+01  8.80559E+02
  7.03700E+01  8.80421E+02
  7.03800E+01  8.80284E+02
  7.03900E+01  8.80146E+02
  7.04000E+01  8.80009E+02
  7.04100E+01  8.79872E+02
  7.04200E+01  8.79735E+02
  7.04300E+01  8.79597E+02
  7.04400E+01  8.79461E+02
  7.04500E+01  8.79324E+02
  7.04600E+01  8.79187E+02
  7.04700E+01  8.79050E+02
  7.04800E+01  8.78914E+02
  7.04900E+01  8.78778E+02
  7.05000E+01  8.78641E+02
  7.05100E+01  8.78505E+02
  7.05200E+01  8.78369E+02
  7.05300E+01  8.78233E+02
  7.05400E+01  8.78098E+02
  7.05500E+01  8.77962E+02
  7.05600E+01  8.77826E+02
  7.05700E+01  8.77691E+02
  7.05800E+01  8.77556E+02
  7.05900E+01  8.77420E+02
  7.06000E+01  8.77285E+02
  7.06100E+01  8.77150E+02
  7.06200E+01  8.77015E+02
  7.06300E+01  8.76881E+02
  7.06400E+01  8.76746E+02
  7.06500E+01  8.76611E+02
  7.06600E+01  8.76477E+02
  7.06700E+01  8.76343E+02
  7.06800E+01  8.76209E+02
  7.06900E+01  8.76074E+02
  7.07000E+01  8.75940E+02
  7.07100E+01  8.75807E+02
  7.07200E+01  8.75673E+02
  7.07300E+01  8.75539E+02
  7.07400E+01  8.75406E+02
  7.07500E+01  8.75272E+02
  7.07600E+01  8.75139E+02
  7.07700E+01  8.75006E+02
  7.07800E+01  8.74873E+02
  7.07900E+01  8.74740E+02
  7.08000E+01  8.74607E+02
  7.08100E+01  8.74474E+02
  7.08200E+01  8.74341E+02
  7.08300E+01  8.74209E+02
  7.08400E+01  8.74076E+02
  7.08500E+01  8.73944E+02
  7.08600E+01  8.73812E+02
  7.08700E+01  8.73680E+02
  7.08800E+01  8.73547E+02
  7.08900E+01  8.73416E+02
  7.09000E+01  8.73284E+02
  7.09100E+01  8.73152E+02
  7.09200E+01  8.73020E+02
  7.09300E+01  8.72889E+02
  7.09400E+01  8.72758E+02
  7.09500E+01  8.72626E+02
  7.09600E+01  8.72495E+02
  7.09700E+01  8.72364E+02
  7.09800E+01  8.72233E+02
  7.09900E+01  8.72102E+02
  7.10000E+01  8.71971E+02
  7.10100E+01  8.71841E+02
  7.10200E+01  8.71710E+02
  7.10300E+01  8.71580E+02
  7.10400E+01  8.71449E+02
  7.10500E+01  8.71319E+02
  7.10600E+01  8.71189E+02
  7.10700E+01  8.71059E+02
  7.10800E+01  8.70929E+02
  7.10900E+01  8.70799E+02
  7.11000E+01  8.70670E+02
  7.11100E+01  8.70540E+02
  7.11200E+01  8.70411E+02
  7.11300E+01  8.70281E+02
  7.11400E+01  8.70152E+02
  7.11500E+01  8.70023E+02
  7.11600E+01  8.69894E+02
  7.11700E+01  8.69765E+02
  7.11800E+01  8.69636E+02
  7.11900E+01  8.69507E+02
  7.12000E+01  8.69378E+02
  7.12100E+01  8.69250E+02
  7.12200E+01  8.69121E+02
  7.12300E+01  8.68993E+02
  7.12400E+01  8.68864E+02
  7.12500E+01  8.68736E+02
  7.12600E+01  8.68608E+02
  7.12700E+01  8.68480E+02
  7.12800E+01  8.68352E+02
  7.12900E+01  8.68225E+02
