   time (s)    recession (m)
  5.81200E+01  1.14887E-02
  5.81300E+01  1.14907E-02
  5.81400E+01  1.14927E-02
  5.81500E+01  1.14947E-02
  5.81600E+01  1.14968E-02
  5.81700E+01  1.14988E-02
  5.81800E+01  1.15008E-02
  5.81900E+01  1.15028E-02
  5.82000E+01  1.15048E-02
  5.82100E+01  1.15069E-02
  5.82200E+01  1.15089E-02
  5.82300E+01  1.15109E-02
  5.82400E+01  1.15129E-02
  5.82500E+01  1.15149E-02
  5.82600E+01  1.15170E-02
  5.82700E+01  1.15190E-02
  5.82800E+01  1.15210E-02
  5.82900E+01  1.15230E-02
  5.83000E+01  1.15250E-02
  5.83100E+01  1.15271E-02
  5.83200E+01  1.15291E-02
  5.83300E+01  1.15311E-02
  5.83400E+01  1.15331E-02
  5.83500E+01  1.15351E-02
  5.83600E+01  1.15372E-02
  5.83700E+01  1.15392E-02
  5.83800E+01  1.15412E-02
  5.83900E+01  1.15432E-02
  5.84000E+01  1.15453E-02
  5.84100E+01  1.15473E-02
  5.84200E+01  1.15493E-02
  5.84300E+01  1.15513E-02
  5.84400E+01  1.15533E-02
  5.84500E+01  1.15554E-02
  5.84600E+01  1.15574E-02
  5.84700E+01  1.15594E-02
  5.84800E+01  1.15614E-02
  5.84900E+01  1.15634E-02
  5.85000E+01  1.15655E-02
  5.85100E+01  1.15675E-02
  5.85200E+01  1.15695E-02
  5.85300E+01  1.15715E-02
  5.85400E+01  1.15735E-02
  5.85500E+01  1.15756E-02
  5.85600E+01  1.15776E-02
  5.85700E+01  1.15796E-02
  5.85800E+01  1.15816E-02
  5.85900E+01  1.15836E-02
  5.86000E+01  1.15857E-02
  5.86100E+01  1.15877E-02
  5.86200E+01  1.15897E-02
  5.86300E+01  1.15917E-02
  5.86400E+01  1.15937E-02
  5.86500E+01  1.15958E-02
  5.86600E+01  1.15978E-02
  5.86700E+01  1.15998E-02
  5.86800E+01  1.16018E-02
  5.86900E+01  1.16039E-02
  5.87000E+01  1.16059E-02
  5.87100E+01  1.16079E-02
  5.87200E+01  1.16099E-02
  5.87300E+01  1.16119E-02
  5.87400E+01  1.16140E-02
  5.87500E+01  1.16160E-02
  5.87600E+01  1.16180E-02
  5.87700E+01  1.16200E-02
  5.87800E+01  1.16220E-02
  5.87900E+01  1.16241E-02
  5.88000E+01  1.16261E-02
  5.88100E+01  1.16281E-02
  5.88200E+01  1.16301E-02
  5.88300E+01  1.16321E-02
  5.88400E+01  1.16342E-02
  5.88500E+01  1.16362E-02
  5.88600E+01  1.16382E-02
  5.88700E+01  1.16402E-02
  5.88800E+01  1.16422E-02
  5.88900E+01  1.16443E-02
  5.89000E+01  1.16463E-02
  5.89100E+01  1.16483E-02
  5.89200E+01  1.16503E-02
  5.89300E+01  1.16524E-02
  5.89400E+01  1.16544E-02
  5.89500E+01  1.16564E-02
  5.89600E+01  1.16584E-02
  5.89700E+01  1.16604E-02
  5.89800E+01  1.16625E-02
  5.89900E+01  1.16645E-02
  5.90000E+01  1.16665E-02
  5.90100E+01  1.16685E-02
  5.90200E+01  1.16705E-02
  5.90300E+01  1.16726E-02
  5.90400E+01  1.16746E-02
  5.90500E+01  1.16766E-02
  5.90600E+01  1.16786E-02
  5.90700E+01  1.16806E-02
  5.90800E+01  1.16827E-02
  5.90900E+01  1.16847E-02
  5.91000E+01  1.16867E-02
  5.91100E+01  1.16887E-02
  5.91200E+01  1.16907E-02
  5.91300E+01  1.16928E-02
  5.91400E+01  1.16948E-02
  5.91500E+01  1.16968E-02
  5.91600E+01  1.16988E-02
  5.91700E+01  1.17009E-02
  5.91800E+01  1.17029E-02
  5.91900E+01  1.17049E-02
  5.92000E+01  1.17069E-02
  5.92100E+01  1.17089E-02
  5.92200E+01  1.17110E-02
  5.92300E+01  1.17130E-02
  5.92400E+01  1.17150E-02
  5.92500E+01  1.17170E-02
  5.92600E+01  1.17190E-02
  5.92700E+01  1.17211E-02
  5.92800E+01  1.17231E-02
  5.92900E+01  1.17251E-02
  5.93000E+01  1.17271E-02
  5.93100E+01  1.17291E-02
  5.93200E+01  1.17312E-02
  5.93300E+01  1.17332E-02
  5.93400E+01  1.17352E-02
  5.93500E+01  1.17372E-02
  5.93600E+01  1.17392E-02
  5.93700E+01  1.17413E-02
  5.93800E+01  1.17433E-02
  5.93900E+01  1.17453E-02
  5.94000E+01  1.17473E-02
  5.94100E+01  1.17494E-02
  5.94200E+01  1.17514E-02
  5.94300E+01  1.17534E-02
  5.94400E+01  1.17554E-02
  5.94500E+01  1.17574E-02
  5.94600E+01  1.17595E-02
  5.94700E+01  1.17615E-02
  5.94800E+01  1.17635E-02
  5.94900E+01  1.17655E-02
  5.95000E+01  1.17675E-02
  5.95100E+01  1.17696E-02
  5.95200E+01  1.17716E-02
  5.95300E+01  1.17736E-02
  5.95400E+01  1.17756E-02
  5.95500E+01  1.17776E-02
  5.95600E+01  1.17797E-02
  5.95700E+01  1.17817E-02
  5.95800E+01  1.17837E-02
  5.95900E+01  1.17857E-02
  5.96000E+01  1.17877E-02
  5.96100E+01  1.17898E-02
  5.96200E+01  1.17918E-02
  5.96300E+01  1.17938E-02
  5.96400E+01  1.17958E-02
  5.96500E+01  1.17979E-02
  5.96600E+01  1.17999E-02
  5.96700E+01  1.18019E-02
  5.96800E+01  1.18039E-02
  5.96900E+01  1.18059E-02
  5.97000E+01  1.18080E-02
  5.97100E+01  1.18100E-02
  5.97200E+01  1.18120E-02
  5.97300E+01  1.18140E-02
  5.97400E+01  1.18160E-02
  5.97500E+01  1.18181E-02
  5.97600E+01  1.18201E-02
  5.97700E+01  1.18221E-02
  5.97800E+01  1.18241E-02
  5.97900E+01  1.18261E-02
  5.98000E+01  1.18282E-02
  5.98100E+01  1.18302E-02
  5.98200E+01  1.18322E-02
  5.98300E+01  1.18342E-02
  5.98400E+01  1.18363E-02
  5.98500E+01  1.18383E-02
  5.98600E+01  1.18403E-02
  5.98700E+01  1.18423E-02
  5.98800E+01  1.18443E-02
  5.98900E+01  1.18464E-02
  5.99000E+01  1.18484E-02
  5.99100E+01  1.18504E-02
  5.99200E+01  1.18524E-02
  5.99300E+01  1.18544E-02
  5.99400E+01  1.18565E-02
  5.99500E+01  1.18585E-02
  5.99600E+01  1.18605E-02
  5.99700E+01  1.18625E-02
  5.99800E+01  1.18645E-02
  5.99900E+01  1.18666E-02
  6.00000E+01  1.18686E-02
  6.00100E+01  1.18706E-02
  6.00200E+01  1.18724E-02
  6.00300E+01  1.18741E-02
  6.00400E+01  1.18755E-02
  6.00500E+01  1.18767E-02
  6.00600E+01  1.18777E-02
  6.00700E+01  1.18785E-02
  6.00800E+01  1.18791E-02
  6.00900E+01  1.18796E-02
  6.01000E+01  1.18798E-02
  6.01100E+01  1.18798E-02
  6.01200E+01  1.18798E-02
  6.01300E+01  1.18798E-02
  6.01400E+01  1.18798E-02
  6.01500E+01  1.18798E-02
  6.01600E+01  1.18798E-02
  6.01700E+01  1.18798E-02
  6.01800E+01  1.18798E-02
  6.01900E+01  1.18798E-02
  6.02000E+01  1.18798E-02
  6.02100E+01  1.18798E-02
  6.02200E+01  1.18798E-02
  6.02300E+01  1.18798E-02
  6.02400E+01  1.18798E-02
  6.02500E+01  1.18798E-02
  6.02600E+01  1.18798E-02
  6.02700E+01  1.18798E-02
  6.02800E+01  1.18798E-02
  6.02900E+01  1.18798E-02
  6.03000E+01  1.18798E-02
  6.03100E+01  1.18798E-02
  6.03200E+01  1.18798E-02
  6.03300E+01  1.18798E-02
  6.03400E+01  1.18798E-02
  6.03500E+01  1.18798E-02
  6.03600E+01  1.18798E-02
  6.03700E+01  1.18798E-02
  6.03800E+01  1.18798E-02
  6.03900E+01  1.18798E-02
  6.04000E+01  1.18798E-02
  6.04100E+01  1.18798E-02
  6.04200E+01  1.18798E-02
  6.04300E+01  1.18798E-02
  6.04400E+01  1.18798E-02
  6.04500E+01  1.18798E-02
  6.04600E+01  1.18798E-02
  6.04700E+01  1.18798E-02
  6.04800E+01  1.18798E-02
  6.04900E+01  1.18798E-02
  6.05000E+01  1.18798E-02
  6.05100E+01  1.18798E-02
  6.05200E+01  1.18798E-02
  6.05300E+01  1.18798E-02
  6.05400E+01  1.18798E-02
  6.05500E+01  1.18798E-02
  6.05600E+01  1.18798E-02
  6.05700E+01  1.18798E-02
  6.05800E+01  1.18798E-02
  6.05900E+01  1.18798E-02
  6.06000E+01  1.18798E-02
  6.06100E+01  1.18798E-02
  6.06200E+01  1.18798E-02
  6.06300E+01  1.18798E-02
  6.06400E+01  1.18798E-02
  6.06500E+01  1.18798E-02
  6.06600E+01  1.18798E-02
  6.06700E+01  1.18798E-02
  6.06800E+01  1.18798E-02
  6.06900E+01  1.18798E-02
  6.07000E+01  1.18798E-02
  6.07100E+01  1.18798E-02
  6.07200E+01  1.18798E-02
  6.07300E+01  1.18798E-02
  6.07400E+01  1.18798E-02
  6.07500E+01  1.18798E-02
  6.07600E+01  1.18798E-02
  6.07700E+01  1.18798E-02
  6.07800E+01  1.18798E-02
  6.07900E+01  1.18798E-02
  6.08000E+01  1.18798E-02
  6.08100E+01  1.18798E-02
  6.08200E+01  1.18798E-02
  6.08300E+01  1.18798E-02
  6.08400E+01  1.18798E-02
  6.08500E+01  1.18798E-02
  6.08600E+01  1.18798E-02
  6.08700E+01  1.18798E-02
  6.08800E+01  1.18798E-02
  6.08900E+01  1.18798E-02
  6.09000E+01  1.18798E-02
  6.09100E+01  1.18798E-02
  6.09200E+01  1.18798E-02
  6.09300E+01  1.18798E-02
  6.09400E+01  1.18798E-02
  6.09500E+01  1.18798E-02
  6.09600E+01  1.18798E-02
  6.09700E+01  1.18798E-02
  6.09800E+01  1.18798E-02
  6.09900E+01  1.18798E-02
  6.10000E+01  1.18798E-02
  6.10100E+01  1.18798E-02
  6.10200E+01  1.18798E-02
  6.10300E+01  1.18798E-02
  6.10400E+01  1.18798E-02
  6.10500E+01  1.18798E-02
  6.10600E+01  1.18798E-02
  6.10700E+01  1.18798E-02
  6.10800E+01  1.18798E-02
  6.10900E+01  1.18798E-02
  6.11000E+01  1.18798E-02
  6.11100E+01  1.18798E-02
  6.11200E+01  1.18798E-02
  6.11300E+01  1.18798E-02
  6.11400E+01  1.18798E-02
  6.11500E+01  1.18798E-02
  6.11600E+01  1.18798E-02
  6.11700E+01  1.18798E-02
  6.11800E+01  1.18798E-02
  6.11900E+01  1.18798E-02
  6.12000E+01  1.18798E-02
  6.12100E+01  1.18798E-02
  6.12200E+01  1.18798E-02
  6.12300E+01  1.18798E-02
  6.12400E+01  1.18798E-02
  6.12500E+01  1.18798E-02
  6.12600E+01  1.18798E-02
  6.12700E+01  1.18798E-02
  6.12800E+01  1.18798E-02
  6.12900E+01  1.18798E-02
  6.13000E+01  1.18798E-02
  6.13100E+01  1.18798E-02
  6.13200E+01  1.18798E-02
  6.13300E+01  1.18798E-02
  6.13400E+01  1.18798E-02
  6.13500E+01  1.18798E-02
  6.13600E+01  1.18798E-02
  6.13700E+01  1.18798E-02
  6.13800E+01  1.18798E-02
  6.13900E+01  1.18798E-02
  6.14000E+01  1.18798E-02
  6.14100E+01  1.18798E-02
  6.14200E+01  1.18798E-02
  6.14300E+01  1.18798E-02
  6.14400E+01  1.18798E-02
  6.14500E+01  1.18798E-02
  6.14600E+01  1.18798E-02
  6.14700E+01  1.18798E-02
  6.14800E+01  1.18798E-02
  6.14900E+01  1.18798E-02
  6.15000E+01  1.18798E-02
  6.15100E+01  1.18798E-02
  6.15200E+01  1.18798E-02
  6.15300E+01  1.18798E-02
  6.15400E+01  1.18798E-02
  6.15500E+01  1.18798E-02
  6.15600E+01  1.18798E-02
  6.15700E+01  1.18798E-02
  6.15800E+01  1.18798E-02
  6.15900E+01  1.18798E-02
  6.16000E+01  1.18798E-02
  6.16100E+01  1.18798E-02
  6.16200E+01  1.18798E-02
  6.16300E+01  1.18798E-02
  6.16400E+01  1.18798E-02
  6.16500E+01  1.18798E-02
  6.16600E+01  1.18798E-02
  6.16700E+01  1.18798E-02
  6.16800E+01  1.18798E-02
  6.16900E+01  1.18798E-02
  6.17000E+01  1.18798E-02
  6.17100E+01  1.18798E-02
  6.17200E+01  1.18798E-02
  6.17300E+01  1.18798E-02
  6.17400E+01  1.18798E-02
  6.17500E+01  1.18798E-02
  6.17600E+01  1.18798E-02
  6.17700E+01  1.18798E-02
  6.17800E+01  1.18798E-02
  6.17900E+01  1.18798E-02
  6.18000E+01  1.18798E-02
  6.18100E+01  1.18798E-02
  6.18200E+01  1.18798E-02
  6.18300E+01  1.18798E-02
  6.18400E+01  1.18798E-02
  6.18500E+01  1.18798E-02
  6.18600E+01  1.18798E-02
  6.18700E+01  1.18798E-02
  6.18800E+01  1.18798E-02
  6.18900E+01  1.18798E-02
  6.19000E+01  1.18798E-02
  6.19100E+01  1.18798E-02
  6.19200E+01  1.18798E-02
  6.19300E+01  1.18798E-02
  6.19400E+01  1.18798E-02
  6.19500E+01  1.18798E-02
  6.19600E+01  1.18798E-02
  6.19700E+01  1.18798E-02
  6.19800E+01  1.18798E-02
  6.19900E+01  1.18798E-02
  6.20000E+01  1.18798E-02
  6.20100E+01  1.18798E-02
  6.20200E+01  1.18798E-02
  6.20300E+01  1.18798E-02
  6.20400E+01  1.18798E-02
  6.20500E+01  1.18798E-02
  6.20600E+01  1.18798E-02
  6.20700E+01  1.18798E-02
  6.20800E+01  1.18798E-02
  6.20900E+01  1.18798E-02
  6.21000E+01  1.18798E-02
  6.21100E+01  1.18798E-02
  6.21200E+01  1.18798E-02
  6.21300E+01  1.18798E-02
  6.21400E+01  1.18798E-02
  6.21500E+01  1.18798E-02
  6.21600E+01  1.18798E-02
  6.21700E+01  1.18798E-02
  6.21800E+01  1.18798E-02
  6.21900E+01  1.18798E-02
  6.22000E+01  1.18798E-02
  6.22100E+01  1.18798E-02
  6.22200E+01  1.18798E-02
  6.22300E+01  1.18798E-02
  6.22400E+01  1.18798E-02
  6.22500E+01  1.18798E-02
  6.22600E+01  1.18798E-02
  6.22700E+01  1.18798E-02
  6.22800E+01  1.18798E-02
  6.22900E+01  1.18798E-02
  6.23000E+01  1.18798E-02
  6.23100E+01  1.18798E-02
  6.23200E+01  1.18798E-02
  6.23300E+01  1.18798E-02
  6.23400E+01  1.18798E-02
  6.23500E+01  1.18798E-02
  6.23600E+01  1.18798E-02
  6.23700E+01  1.18798E-02
  6.23800E+01  1.18798E-02
  6.23900E+01  1.18798E-02
  6.24000E+01  1.18798E-02
  6.24100E+01  1.18798E-02
  6.24200E+01  1.18798E-02
  6.24300E+01  1.18798E-02
  6.24400E+01  1.18798E-02
  6.24500E+01  1.18798E-02
  6.24600E+01  1.18798E-02
  6.24700E+01  1.18798E-02
  6.24800E+01  1.18798E-02
  6.24900E+01  1.18798E-02
  6.25000E+01  1.18798E-02
  6.25100E+01  1.18798E-02
  6.25200E+01  1.18798E-02
  6.25300E+01  1.18798E-02
  6.25400E+01  1.18798E-02
  6.25500E+01  1.18798E-02
  6.25600E+01  1.18798E-02
  6.25700E+01  1.18798E-02
  6.25800E+01  1.18798E-02
  6.25900E+01  1.18798E-02
  6.26000E+01  1.18798E-02
  6.26100E+01  1.18798E-02
  6.26200E+01  1.18798E-02
  6.26300E+01  1.18798E-02
  6.26400E+01  1.18798E-02
  6.26500E+01  1.18798E-02
  6.26600E+01  1.18798E-02
  6.26700E+01  1.18798E-02
  6.26800E+01  1.18798E-02
  6.26900E+01  1.18798E-02
  6.27000E+01  1.18798E-02
  6.27100E+01  1.18798E-02
  6.27200E+01  1.18798E-02
  6.27300E+01  1.18798E-02
  6.27400E+01  1.18798E-02
  6.27500E+01  1.18798E-02
  6.27600E+01  1.18798E-02
  6.27700E+01  1.18798E-02
  6.27800E+01  1.18798E-02
  6.27900E+01  1.18798E-02
  6.28000E+01  1.18798E-02
  6.28100E+01  1.18798E-02
  6.28200E+01  1.18798E-02
  6.28300E+01  1.18798E-02
  6.28400E+01  1.18798E-02
  6.28500E+01  1.18798E-02
  6.28600E+01  1.18798E-02
  6.28700E+01  1.18798E-02
  6.28800E+01  1.18798E-02
  6.28900E+01  1.18798E-02
  6.29000E+01  1.18798E-02
  6.29100E+01  1.18798E-02
  6.29200E+01  1.18798E-02
  6.29300E+01  1.18798E-02
  6.29400E+01  1.18798E-02
  6.29500E+01  1.18798E-02
  6.29600E+01  1.18798E-02
  6.29700E+01  1.18798E-02
  6.29800E+01  1.18798E-02
  6.29900E+01  1.18798E-02
  6.30000E+01  1.18798E-02
  6.30100E+01  1.18798E-02
  6.30200E+01  1.18798E-02
  6.30300E+01  1.18798E-02
  6.30400E+01  1.18798E-02
  6.30500E+01  1.18798E-02
  6.30600E+01  1.18798E-02
  6.30700E+01  1.18798E-02
  6.30800E+01  1.18798E-02
  6.30900E+01  1.18798E-02
  6.31000E+01  1.18798E-02
  6.31100E+01  1.18798E-02
  6.31200E+01  1.18798E-02
  6.31300E+01  1.18798E-02
  6.31400E+01  1.18798E-02
  6.31500E+01  1.18798E-02
  6.31600E+01  1.18798E-02
  6.31700E+01  1.18798E-02
  6.31800E+01  1.18798E-02
  6.31900E+01  1.18798E-02
  6.32000E+01  1.18798E-02
  6.32100E+01  1.18798E-02
  6.32200E+01  1.18798E-02
  6.32300E+01  1.18798E-02
  6.32400E+01  1.18798E-02
  6.32500E+01  1.18798E-02
  6.32600E+01  1.18798E-02
  6.32700E+01  1.18798E-02
  6.32800E+01  1.18798E-02
  6.32900E+01  1.18798E-02
  6.33000E+01  1.18798E-02
  6.33100E+01  1.18798E-02
  6.33200E+01  1.18798E-02
  6.33300E+01  1.18798E-02
  6.33400E+01  1.18798E-02
  6.33500E+01  1.18798E-02
  6.33600E+01  1.18798E-02
  6.33700E+01  1.18798E-02
  6.33800E+01  1.18798E-02
  6.33900E+01  1.18798E-02
  6.34000E+01  1.18798E-02
  6.34100E+01  1.18798E-02
  6.34200E+01  1.18798E-02
  6.34300E+01  1.18798E-02
  6.34400E+01  1.18798E-02
  6.34500E+01  1.18798E-02
  6.34600E+01  1.18798E-02
  6.34700E+01  1.18798E-02
  6.34800E+01  1.18798E-02
  6.34900E+01  1.18798E-02
  6.35000E+01  1.18798E-02
  6.35100E+01  1.18798E-02
  6.35200E+01  1.18798E-02
  6.35300E+01  1.18798E-02
  6.35400E+01  1.18798E-02
  6.35500E+01  1.18798E-02
  6.35600E+01  1.18798E-02
  6.35700E+01  1.18798E-02
  6.35800E+01  1.18798E-02
  6.35900E+01  1.18798E-02
  6.36000E+01  1.18798E-02
  6.36100E+01  1.18798E-02
  6.36200E+01  1.18798E-02
  6.36300E+01  1.18798E-02
  6.36400E+01  1.18798E-02
  6.36500E+01  1.18798E-02
  6.36600E+01  1.18798E-02
  6.36700E+01  1.18798E-02
  6.36800E+01  1.18798E-02
  6.36900E+01  1.18798E-02
  6.37000E+01  1.18798E-02
  6.37100E+01  1.18798E-02
  6.37200E+01  1.18798E-02
  6.37300E+01  1.18798E-02
  6.37400E+01  1.18798E-02
  6.37500E+01  1.18798E-02
  6.37600E+01  1.18798E-02
  6.37700E+01  1.18798E-02
  6.37800E+01  1.18798E-02
  6.37900E+01  1.18798E-02
  6.38000E+01  1.18798E-02
  6.38100E+01  1.18798E-02
  6.38200E+01  1.18798E-02
  6.38300E+01  1.18798E-02
  6.38400E+01  1.18798E-02
  6.38500E+01  1.18798E-02
  6.38600E+01  1.18798E-02
  6.38700E+01  1.18798E-02
  6.38800E+01  1.18798E-02
  6.38900E+01  1.18798E-02
  6.39000E+01  1.18798E-02
  6.39100E+01  1.18798E-02
  6.39200E+01  1.18798E-02
  6.39300E+01  1.18798E-02
  6.39400E+01  1.18798E-02
  6.39500E+01  1.18798E-02
  6.39600E+01  1.18798E-02
  6.39700E+01  1.18798E-02
  6.39800E+01  1.18798E-02
  6.39900E+01  1.18798E-02
  6.40000E+01  1.18798E-02
  6.40100E+01  1.18798E-02
  6.40200E+01  1.18798E-02
  6.40300E+01  1.18798E-02
  6.40400E+01  1.18798E-02
  6.40500E+01  1.18798E-02
  6.40600E+01  1.18798E-02
  6.40700E+01  1.18798E-02
  6.40800E+01  1.18798E-02
  6.40900E+01  1.18798E-02
  6.41000E+01  1.18798E-02
  6.41100E+01  1.18798E-02
  6.41200E+01  1.18798E-02
  6.41300E+01  1.18798E-02
  6.41400E+01  1.18798E-02
  6.41500E+01  1.18798E-02
  6.41600E+01  1.18798E-02
  6.41700E+01  1.18798E-02
  6.41800E+01  1.18798E-02
  6.41900E+01  1.18798E-02
  6.42000E+01  1.18798E-02
  6.42100E+01  1.18798E-02
  6.42200E+01  1.18798E-02
  6.42300E+01  1.18798E-02
  6.42400E+01  1.18798E-02
  6.42500E+01  1.18798E-02
  6.42600E+01  1.18798E-02
  6.42700E+01  1.18798E-02
  6.42800E+01  1.18798E-02
  6.42900E+01  1.18798E-02
  6.43000E+01  1.18798E-02
  6.43100E+01  1.18798E-02
  6.43200E+01  1.18798E-02
  6.43300E+01  1.18798E-02
  6.43400E+01  1.18798E-02
  6.43500E+01  1.18798E-02
  6.43600E+01  1.18798E-02
  6.43700E+01  1.18798E-02
  6.43800E+01  1.18798E-02
  6.43900E+01  1.18798E-02
  6.44000E+01  1.18798E-02
  6.44100E+01  1.18798E-02
  6.44200E+01  1.18798E-02
  6.44300E+01  1.18798E-02
  6.44400E+01  1.18798E-02
  6.44500E+01  1.18798E-02
  6.44600E+01  1.18798E-02
  6.44700E+01  1.18798E-02
  6.44800E+01  1.18798E-02
  6.44900E+01  1.18798E-02
  6.45000E+01  1.18798E-02
  6.45100E+01  1.18798E-02
  6.45200E+01  1.18798E-02
  6.45300E+01  1.18798E-02
  6.45400E+01  1.18798E-02
  6.45500E+01  1.18798E-02
  6.45600E+01  1.18798E-02
  6.45700E+01  1.18798E-02
  6.45800E+01  1.18798E-02
  6.45900E+01  1.18798E-02
  6.46000E+01  1.18798E-02
  6.46100E+01  1.18798E-02
  6.46200E+01  1.18798E-02
  6.46300E+01  1.18798E-02
  6.46400E+01  1.18798E-02
  6.46500E+01  1.18798E-02
  6.46600E+01  1.18798E-02
  6.46700E+01  1.18798E-02
  6.46800E+01  1.18798E-02
  6.46900E+01  1.18798E-02
  6.47000E+01  1.18798E-02
  6.47100E+01  1.18798E-02
  6.47200E+01  1.18798E-02
  6.47300E+01  1.18798E-02
  6.47400E+01  1.18798E-02
  6.47500E+01  1.18798E-02
  6.47600E+01  1.18798E-02
  6.47700E+01  1.18798E-02
  6.47800E+01  1.18798E-02
  6.47900E+01  1.18798E-02
  6.48000E+01  1.18798E-02
  6.48100E+01  1.18798E-02
  6.48200E+01  1.18798E-02
  6.48300E+01  1.18798E-02
  6.48400E+01  1.18798E-02
  6.48500E+01  1.18798E-02
  6.48600E+01  1.18798E-02
  6.48700E+01  1.18798E-02
  6.48800E+01  1.18798E-02
  6.48900E+01  1.18798E-02
  6.49000E+01  1.18798E-02
  6.49100E+01  1.18798E-02
  6.49200E+01  1.18798E-02
  6.49300E+01  1.18798E-02
  6.49400E+01  1.18798E-02
  6.49500E+01  1.18798E-02
  6.49600E+01  1.18798E-02
  6.49700E+01  1.18798E-02
  6.49800E+01  1.18798E-02
  6.49900E+01  1.18798E-02
  6.50000E+01  1.18798E-02
  6.50100E+01  1.18798E-02
  6.50200E+01  1.18798E-02
  6.50300E+01  1.18798E-02
  6.50400E+01  1.18798E-02
  6.50500E+01  1.18798E-02
  6.50600E+01  1.18798E-02
  6.50700E+01  1.18798E-02
  6.50800E+01  1.18798E-02
  6.50900E+01  1.18798E-02
  6.51000E+01  1.18798E-02
  6.51100E+01  1.18798E-02
  6.51200E+01  1.18798E-02
  6.51300E+01  1.18798E-02
  6.51400E+01  1.18798E-02
  6.51500E+01  1.18798E-02
  6.51600E+01  1.18798E-02
  6.51700E+01  1.18798E-02
  6.51800E+01  1.18798E-02
  6.51900E+01  1.18798E-02
  6.52000E+01  1.18798E-02
  6.52100E+01  1.18798E-02
  6.52200E+01  1.18798E-02
  6.52300E+01  1.18798E-02
  6.52400E+01  1.18798E-02
  6.52500E+01  1.18798E-02
  6.52600E+01  1.18798E-02
  6.52700E+01  1.18798E-02
  6.52800E+01  1.18798E-02
  6.52900E+01  1.18798E-02
  6.53000E+01  1.18798E-02
  6.53100E+01  1.18798E-02
  6.53200E+01  1.18798E-02
  6.53300E+01  1.18798E-02
  6.53400E+01  1.18798E-02
  6.53500E+01  1.18798E-02
  6.53600E+01  1.18798E-02
  6.53700E+01  1.18798E-02
  6.53800E+01  1.18798E-02
  6.53900E+01  1.18798E-02
  6.54000E+01  1.18798E-02
  6.54100E+01  1.18798E-02
  6.54200E+01  1.18798E-02
  6.54300E+01  1.18798E-02
  6.54400E+01  1.18798E-02
  6.54500E+01  1.18798E-02
  6.54600E+01  1.18798E-02
  6.54700E+01  1.18798E-02
  6.54800E+01  1.18798E-02
  6.54900E+01  1.18798E-02
  6.55000E+01  1.18798E-02
  6.55100E+01  1.18798E-02
  6.55200E+01  1.18798E-02
  6.55300E+01  1.18798E-02
  6.55400E+01  1.18798E-02
  6.55500E+01  1.18798E-02
  6.55600E+01  1.18798E-02
  6.55700E+01  1.18798E-02
  6.55800E+01  1.18798E-02
  6.55900E+01  1.18798E-02
  6.56000E+01  1.18798E-02
  6.56100E+01  1.18798E-02
  6.56200E+01  1.18798E-02
  6.56300E+01  1.18798E-02
  6.56400E+01  1.18798E-02
  6.56500E+01  1.18798E-02
  6.56600E+01  1.18798E-02
  6.56700E+01  1.18798E-02
  6.56800E+01  1.18798E-02
  6.56900E+01  1.18798E-02
  6.57000E+01  1.18798E-02
  6.57100E+01  1.18798E-02
  6.57200E+01  1.18798E-02
  6.57300E+01  1.18798E-02
  6.57400E+01  1.18798E-02
  6.57500E+01  1.18798E-02
  6.57600E+01  1.18798E-02
  6.57700E+01  1.18798E-02
  6.57800E+01  1.18798E-02
  6.57900E+01  1.18798E-02
  6.58000E+01  1.18798E-02
  6.58100E+01  1.18798E-02
  6.58200E+01  1.18798E-02
  6.58300E+01  1.18798E-02
  6.58400E+01  1.18798E-02
  6.58500E+01  1.18798E-02
  6.58600E+01  1.18798E-02
  6.58700E+01  1.18798E-02
  6.58800E+01  1.18798E-02
  6.58900E+01  1.18798E-02
  6.59000E+01  1.18798E-02
  6.59100E+01  1.18798E-02
  6.59200E+01  1.18798E-02
  6.59300E+01  1.18798E-02
  6.59400E+01  1.18798E-02
  6.59500E+01  1.18798E-02
  6.59600E+01  1.18798E-02
  6.59700E+01  1.18798E-02
  6.59800E+01  1.18798E-02
  6.59900E+01  1.18798E-02
  6.60000E+01  1.18798E-02
  6.60100E+01  1.18798E-02
  6.60200E+01  1.18798E-02
  6.60300E+01  1.18798E-02
  6.60400E+01  1.18798E-02
  6.60500E+01  1.18798E-02
  6.60600E+01  1.18798E-02
  6.60700E+01  1.18798E-02
  6.60800E+01  1.18798E-02
  6.60900E+01  1.18798E-02
  6.61000E+01  1.18798E-02
  6.61100E+01  1.18798E-02
  6.61200E+01  1.18798E-02
  6.61300E+01  1.18798E-02
  6.61400E+01  1.18798E-02
  6.61500E+01  1.18798E-02
  6.61600E+01  1.18798E-02
  6.61700E+01  1.18798E-02
  6.61800E+01  1.18798E-02
  6.61900E+01  1.18798E-02
  6.62000E+01  1.18798E-02
  6.62100E+01  1.18798E-02
  6.62200E+01  1.18798E-02
  6.62300E+01  1.18798E-02
  6.62400E+01  1.18798E-02
  6.62500E+01  1.18798E-02
  6.62600E+01  1.18798E-02
  6.62700E+01  1.18798E-02
  6.62800E+01  1.18798E-02
  6.62900E+01  1.18798E-02
  6.63000E+01  1.18798E-02
  6.63100E+01  1.18798E-02
  6.63200E+01  1.18798E-02
  6.63300E+01  1.18798E-02
